date,change_DGS1MO,change_DGS3MO,change_DGS1,change_DGS5,change_DGS10
2025-04-01,0.000000,0.000000,-0.020000,-0.050000,-0.060000
2025-04-02,0.000000,0.000000,0.030000,0.040000,0.030000
2025-04-03,-0.020000,-0.010000,-0.120000,-0.200000,-0.140000
2025-04-04,0.000000,-0.030000,-0.060000,-0.030000,-0.050000
2025-04-07,0.000000,0.010000,0.000000,0.100000,0.140000
2025-04-08,0.000000,0.020000,-0.030000,0.060000,0.110000
2025-04-09,0.000000,0.040000,0.200000,0.180000,0.080000
2025-04-10,0.000000,-0.010000,-0.060000,-0.020000,0.060000
2025-04-11,0.010000,0.000000,0.070000,0.110000,0.080000
2025-04-14,-0.030000,-0.010000,-0.050000,-0.130000,-0.100000
2025-04-15,0.010000,0.000000,0.000000,-0.040000,-0.030000
2025-04-16,0.000000,0.000000,-0.030000,-0.070000,-0.060000
2025-04-17,0.010000,0.010000,0.030000,0.040000,0.050000
2025-04-21,-0.010000,0.000000,-0.040000,0.020000,0.080000
2025-04-22,-0.020000,-0.010000,0.030000,0.010000,-0.010000
2025-04-23,0.000000,0.000000,0.030000,0.020000,-0.010000
2025-04-24,0.010000,-0.010000,-0.040000,-0.090000,-0.080000
2025-04-25,0.000000,0.000000,-0.020000,-0.030000,-0.030000
2025-04-28,0.010000,0.000000,-0.030000,-0.070000,-0.060000
2025-04-29,0.000000,-0.010000,-0.030000,-0.040000,-0.040000
2025-04-30,0.000000,0.000000,-0.040000,-0.050000,-0.020000
2025-05-01,0.030000,0.000000,0.070000,0.090000,0.080000
2025-05-02,0.000000,0.020000,0.080000,0.110000,0.080000
2025-05-05,0.000000,0.000000,0.020000,0.030000,0.030000
2025-05-06,-0.010000,0.000000,-0.040000,-0.050000,-0.060000
2025-05-07,0.000000,0.010000,0.020000,-0.030000,-0.040000
2025-05-08,0.000000,0.000000,0.050000,0.130000,0.110000
2025-05-09,0.000000,0.000000,0.000000,0.000000,0.000000
2025-05-12,0.010000,0.080000,0.060000,0.090000,0.080000
2025-05-13,0.010000,-0.010000,0.000000,0.030000,0.040000
2025-05-14,0.000000,0.000000,0.030000,0.050000,0.040000
2025-05-15,-0.020000,-0.030000,-0.040000,-0.100000,-0.080000
2025-05-16,0.000000,-0.010000,0.030000,-0.010000,-0.020000
2025-05-19,0.000000,0.020000,-0.010000,0.010000,0.030000
2025-05-20,-0.010000,-0.010000,0.000000,0.000000,0.020000
2025-05-21,-0.010000,-0.020000,0.010000,0.080000,0.100000
2025-05-22,0.020000,0.010000,0.000000,-0.040000,-0.040000
2025-05-23,-0.010000,-0.010000,0.020000,-0.030000,-0.030000
2025-05-27,-0.010000,-0.010000,-0.010000,-0.040000,-0.080000
2025-05-28,0.000000,0.000000,0.020000,0.010000,0.040000
2025-05-29,-0.010000,0.010000,-0.030000,-0.050000,-0.040000
2025-05-30,-0.010000,0.000000,-0.020000,-0.040000,-0.020000
2025-06-02,0.000000,0.080000,0.010000,0.050000,0.050000
2025-06-03,0.000000,-0.010000,0.000000,0.030000,0.000000
2025-06-04,-0.010000,0.010000,-0.060000,-0.110000,-0.090000
2025-06-05,-0.060000,0.000000,0.020000,0.060000,0.030000
2025-06-06,0.020000,-0.010000,0.060000,0.140000,0.110000
2025-06-09,0.010000,0.010000,-0.010000,-0.040000,-0.020000
2025-06-10,0.000000,0.010000,-0.010000,-0.010000,-0.020000
2025-06-11,0.010000,0.000000,-0.040000,-0.060000,-0.060000
2025-06-12,-0.120000,0.010000,-0.020000,-0.050000,-0.050000
2025-06-13,0.050000,-0.010000,0.030000,0.050000,0.050000
2025-06-16,0.010000,-0.020000,0.010000,0.020000,0.050000
2025-06-17,-0.010000,-0.010000,0.000000,-0.050000,-0.070000
2025-06-18,-0.030000,0.000000,0.000000,-0.010000,-0.010000
2025-06-20,0.000000,-0.030000,-0.030000,-0.020000,0.000000
2025-06-23,0.000000,-0.010000,-0.070000,-0.050000,-0.040000
2025-06-24,0.010000,0.000000,-0.010000,-0.050000,-0.040000
2025-06-25,0.000000,0.000000,0.000000,-0.030000,-0.010000
2025-06-26,-0.100000,0.010000,-0.030000,-0.040000,-0.030000
2025-06-27,0.080000,0.000000,0.010000,0.040000,0.030000
2025-06-30,0.090000,0.020000,-0.010000,-0.040000,-0.050000
2025-07-01,0.040000,-0.010000,0.020000,0.050000,0.020000
2025-07-02,0.010000,0.010000,0.010000,0.030000,0.040000
2025-07-03,0.020000,0.010000,0.080000,0.070000,0.050000
2025-07-07,0.020000,0.000000,0.010000,0.020000,0.050000
2025-07-08,-0.010000,0.000000,0.030000,0.030000,0.020000
2025-07-09,0.000000,0.000000,-0.040000,-0.070000,-0.080000
2025-07-10,0.000000,0.000000,0.000000,0.010000,0.010000
2025-07-11,0.010000,-0.010000,0.020000,0.060000,0.080000
2025-07-14,0.000000,0.010000,-0.010000,-0.010000,0.000000
2025-07-15,-0.010000,0.000000,0.040000,0.070000,0.070000
2025-07-16,0.000000,-0.010000,-0.040000,-0.060000,-0.040000
2025-07-17,0.000000,0.000000,0.020000,0.020000,0.010000
2025-07-18,-0.010000,-0.010000,-0.020000,-0.050000,-0.030000
2025-07-21,0.000000,0.010000,-0.020000,-0.050000,-0.060000
2025-07-22,0.020000,0.000000,-0.010000,-0.030000,-0.030000
2025-07-23,0.000000,0.000000,0.030000,0.060000,0.050000
2025-07-24,0.000000,0.010000,0.020000,0.040000,0.030000
2025-07-25,0.000000,0.000000,-0.010000,-0.030000,-0.030000
2025-07-28,0.030000,-0.020000,0.000000,0.010000,0.020000
2025-07-29,0.000000,0.000000,-0.020000,-0.060000,-0.080000
2025-07-30,0.010000,0.010000,0.050000,0.060000,0.040000
2025-07-31,0.080000,0.000000,-0.020000,0.000000,-0.010000
2025-08-01,0.000000,-0.060000,-0.230000,-0.190000,-0.140000
2025-08-04,-0.010000,0.000000,-0.050000,-0.020000,-0.010000
2025-08-05,0.010000,-0.010000,0.100000,0.020000,0.000000
2025-08-06,-0.010000,-0.020000,-0.020000,0.000000,0.000000
2025-08-07,0.010000,0.000000,0.020000,0.020000,0.010000
2025-08-08,-0.010000,0.000000,0.010000,0.050000,0.040000
2025-08-11,-0.020000,0.020000,0.000000,-0.010000,0.000000
2025-08-12,-0.020000,-0.010000,-0.030000,0.000000,0.020000
2025-08-13,0.000000,-0.040000,-0.040000,-0.060000,-0.050000
2025-08-14,0.040000,0.010000,0.050000,0.050000,0.050000
2025-08-15,0.000000,0.000000,0.020000,0.030000,0.040000
2025-08-18,-0.010000,0.030000,0.000000,0.010000,0.010000
2025-08-19,-0.010000,-0.030000,-0.020000,-0.040000,-0.040000
2025-08-20,-0.010000,0.000000,-0.010000,-0.010000,-0.010000
2025-08-21,0.040000,0.020000,0.050000,0.050000,0.040000
2025-08-22,-0.020000,-0.050000,-0.080000,-0.100000,-0.070000
2025-08-25,-0.020000,0.020000,0.010000,0.040000,0.020000
2025-08-26,-0.030000,-0.010000,-0.030000,-0.050000,-0.020000
2025-08-27,0.000000,-0.020000,-0.020000,-0.060000,-0.020000
2025-08-28,0.000000,0.000000,0.020000,0.000000,-0.020000
2025-08-29,-0.010000,-0.030000,-0.020000,-0.010000,0.010000
2025-09-02,-0.010000,-0.030000,-0.010000,0.060000,0.050000
2025-09-03,-0.050000,-0.020000,-0.050000,-0.050000,-0.060000
2025-09-04,-0.020000,-0.020000,-0.010000,-0.040000,-0.050000
